match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
278,Matchday 3,20/08/2022,False,False,False,AFC Bournemouth,Arsenal,0,3,0.41,0.59,6, 14 ,1, 6 ,0.5,0.51,0.05,0.02,0.93,88197,Vitality Stadium,"[{'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Moore ', 'player_number': ' 21'}, {'player_name': ' Zemura ', 'player_number': ' 33'}, {'player_name': ' Pearson ', 'player_number': ' 22'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Travers ', 'player_number': ' 1'}]","[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","['Billing', 'Moore', 'Zemura', 'Pearson', 'Tavernier', 'Smith', 'Lerma', 'Kelly', 'Senesi', 'Mepham', 'Travers']","['29', '21', '33', '22', '16', '15', '8', '5', '25', '6', '1']","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '35', '6', '12', '4', '1']"
279,Matchday 3,20/08/2022,False,False,False,Leicester City,Southampton,1,2,0.62,0.38,6, 9 ,1, 3 ,0.47,0.53,0.8,0.08,0.12,25361,King Power Stadium,"[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Pérez ', 'player_number': ' 17'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Evans ', 'player_number': ' 6'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","[{'player_name': ' Mara ', 'player_number': ' 18'}, {'player_name': ' Armstrong ', 'player_number': ' 9'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Aribo ', 'player_number': ' 7'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Djenepo ', 'player_number': ' 19'}, {'player_name': ' Salisu ', 'player_number': ' 22'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","['Vardy', 'Barnes', 'Dewsbury-Hall', 'Maddison', 'Pérez', 'Ndidi', 'Justin', 'Evans', 'Amartey', 'Castagne', 'Ward']","['9', '7', '22', '10', '17', '25', '2', '6', '18', '27', '1']","['Mara', 'Armstrong', 'Elyounoussi', 'Aribo', 'Lavia', 'Ward-Prowse', 'Djenepo', 'Salisu', 'Bella-Kotchap', 'Walker-Peters', 'Bazunu']","['18', '9', '24', '7', '45', '8', '19', '22', '37', '2', '31']"
280,Matchday 3,20/08/2022,False,False,False,Fulham,Brentford,3,2,0.43,0.57,18, 13 ,9, 5 ,0.44,0.56,0.45,0.1,0.45,26328,Craven Cottage,"[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Stansfield ', 'player_number': ' 65'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","[{'player_name': ' Wissa ', 'player_number': ' 11'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Dasilva ', 'player_number': ' 10'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Mitrović', 'Decordova-Reid', 'Pereira', 'Stansfield', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Tete', 'Leno']","['9', '14', '18', '65', '26', '6', '33', '13', '4', '2', '17']","['Wissa', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Dasilva', 'Henry', 'Mee', 'Jansson', 'Hickey', 'Raya']","['11', '17', '19', '8', '6', '10', '3', '16', '18', '2', '1']"
281,Matchday 3,20/08/2022,False,False,False,Everton,Nottingham Forest,1,1,0.48,0.52,19, 14 ,8, 5 ,0.47,0.53,0.44,0.07,0.49,33472,Goodison Park,"[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Rondón ', 'player_number': ' 33'}, {'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Davies ', 'player_number': ' 26'}, {'player_name': ' Patterson ', 'player_number': ' 3'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Coady ', 'player_number': ' 30'}, {'player_name': ' Holgate ', 'player_number': ' 4'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' Awoniyi ', 'player_number': ' 9'}, {'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Toffolo ', 'player_number': ' 15'}, {'player_name': "" O'Brien "", 'player_number': ' 14'}, {'player_name': ' Mangala ', 'player_number': ' 5'}, {'player_name': ' Williams ', 'player_number': ' 7'}, {'player_name': ' McKenna ', 'player_number': ' 26'}, {'player_name': ' Cook ', 'player_number': ' 3'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Henderson ', 'player_number': ' 1'}]","['Gray', 'Rondón', 'Gordon', 'Mykolenko', 'Iwobi', 'Davies', 'Patterson', 'Tarkowski', 'Coady', 'Holgate', 'Pickford']","['11', '33', '10', '19', '17', '26', '3', '2', '30', '4', '1']","['Awoniyi', 'Johnson', 'Lingard', 'Toffolo', ""O'Brien"", 'Mangala', 'Williams', 'McKenna', 'Cook', 'Worrall', 'Henderson']","['9', '20', '11', '15', '14', '5', '7', '26', '3', '4', '1']"
282,Matchday 3,20/08/2022,False,False,False,Crystal Palace,Aston Villa,3,1,0.51,0.49,17, 13 ,9, 5 ,0.46,0.54,0.33,0.1,0.57,29193,Selhurst Park,"[{'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","[{'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Kamara ', 'player_number': ' 44'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Digne ', 'player_number': ' 27'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Zaha', 'Édouard', 'Jordan Ayew', 'Eze', 'Doucouré', 'Schlupp', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Guaita']","['11', '22', '9', '10', '28', '15', '3', '6', '16', '2', '13']","['Buendía', 'Watkins', 'Bailey', 'Ramsey', 'Kamara', 'McGinn', 'Digne', 'Mings', 'Konsa', 'Cash', 'Martínez']","['10', '11', '31', '41', '44', '7', '27', '5', '4', '2', '1']"
283,Matchday 3,20/08/2022,False,False,False,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0.49,0.51,11, 20 ,4, 3 ,0.45,0.55,0.83,0.04,0.13,63600,Tottenham Hotspur Stadium,"[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Bentancur ', 'player_number': ' 30'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Emerson ', 'player_number': ' 12'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Sanchez ', 'player_number': ' 6'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","[{'player_name': ' Guedes ', 'player_number': ' 17'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Aït-Nouri ', 'player_number': ' 3'}, {'player_name': ' Moutinho ', 'player_number': ' 28'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Lomba Neto ', 'player_number': ' 7'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Collins ', 'player_number': ' 4'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","['Kane', 'Son Heung-min', 'Kulusevski', 'Perišić', 'Bentancur', 'Højbjerg', 'Emerson', 'Davies', 'Dier', 'Sanchez', 'Lloris']","['10', '7', '21', '14', '30', '5', '12', '33', '15', '6', '1']","['Guedes', 'Podence', 'Aït-Nouri', 'Moutinho', 'Neves', 'Nunes', 'Lomba Neto', 'Kilman', 'Collins', 'Castro', 'Sá']","['17', '10', '3', '28', '8', '27', '7', '23', '4', '19', '1']"
284,Matchday 2,15/08/2022,False,False,False,Liverpool,Crystal Palace,1,1,0.73,0.27,24, 7 ,4, 3 ,0.44,0.56,0.88,0.03,0.09,148895,Anfield,"[{'player_name': ' Díaz ', 'player_number': ' 23'}, {'player_name': ' Núñez ', 'player_number': ' 27'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Milner ', 'player_number': ' 7'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Elliott ', 'player_number': ' 19'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Phillips ', 'player_number': ' 47'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","[{'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Clyne ', 'player_number': ' 17'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","['Díaz', 'Núñez', 'Salah', 'Milner', 'Fabinho', 'Elliott', 'Robertson', 'Van Dijk', 'Phillips', 'Alexander-Arnold', 'Alisson']","['23', '27', '11', '7', '3', '19', '26', '4', '47', '66', '1']","['Zaha', 'Eze', 'Schlupp', 'Doucouré', 'Jordan Ayew', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Clyne', 'Guaita']","['11', '10', '15', '28', '9', '3', '6', '16', '2', '17', '13']"
285,Matchday 2,14/08/2022,False,False,False,Chelsea,Tottenham Hotspur,2,2,0.64,0.36,16, 10 ,3, 5 ,0.53,0.48,0.58,0.08,0.34,169097,Stamford Bridge,"[{'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Mount ', 'player_number': ' 19'}, {'player_name': ' Jorginho ', 'player_number': ' 5'}, {'player_name': ' Kanté ', 'player_number': ' 7'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Thiago Silva ', 'player_number': ' 6'}, {'player_name': ' James ', 'player_number': ' 24'}, {'player_name': ' Mendy ', 'player_number': ' 16'}]","[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Sessegnon ', 'player_number': ' 19'}, {'player_name': ' Bentancur ', 'player_number': ' 30'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Emerson ', 'player_number': ' 12'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","['Sterling', 'Havertz', 'Cucurella', 'Mount', 'Jorginho', 'Kanté', 'Loftus-Cheek', 'Koulibaly', 'Thiago Silva', 'James', 'Mendy']","['17', '29', '32', '19', '5', '7', '12', '26', '6', '24', '16']","['Kane', 'Son Heung-min', 'Kulusevski', 'Sessegnon', 'Bentancur', 'Højbjerg', 'Emerson', 'Davies', 'Dier', 'Romero', 'Lloris']","['10', '7', '21', '19', '30', '5', '12', '33', '15', '17', '1']"
286,Matchday 2,14/08/2022,False,False,False,Nottingham Forest,West Ham United,1,0,0.43,0.57,13, 19 ,6, 5 ,0.49,0.51,0.35,0.06,0.59,41653,The City Ground,"[{'player_name': ' Awoniyi ', 'player_number': ' 9'}, {'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Toffolo ', 'player_number': ' 15'}, {'player_name': "" O'Brien "", 'player_number': ' 14'}, {'player_name': ' Mangala ', 'player_number': ' 5'}, {'player_name': ' Williams ', 'player_number': ' 7'}, {'player_name': ' McKenna ', 'player_number': ' 26'}, {'player_name': ' Niakhaté ', 'player_number': ' 19'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Henderson ', 'player_number': ' 1'}]","[{'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Antonio ', 'player_number': ' 9'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Fornals ', 'player_number': ' 8'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Johnson ', 'player_number': ' 2'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Coufal ', 'player_number': ' 5'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","['Awoniyi', 'Johnson', 'Lingard', 'Toffolo', ""O'Brien"", 'Mangala', 'Williams', 'McKenna', 'Niakhaté', 'Worrall', 'Henderson']","['9', '20', '11', '15', '14', '5', '7', '26', '19', '4', '1']","['Benrahma', 'Antonio', 'Bowen', 'Fornals', 'Rice', 'Soucek', 'Cresswell', 'Johnson', 'Zouma', 'Coufal', 'Fabianski']","['22', '9', '20', '8', '41', '28', '3', '2', '4', '5', '1']"
287,Matchday 2,13/08/2022,False,False,False,Brentford,Manchester United,4,0,0.33,0.67,13, 15 ,7, 4 ,0.48,0.53,0.3,0.04,0.66,195174,Gtech Community Stadium,"[{'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Dasilva ', 'player_number': ' 10'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Roerslev ', 'player_number': ' 30'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","[{'player_name': ' Ronaldo ', 'player_number': ' 7'}, {'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Fred ', 'player_number': ' 17'}, {'player_name': ' Eriksen ', 'player_number': ' 14'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Maguire ', 'player_number': ' 5'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","['Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Dasilva', 'Henry', 'Mee', 'Jansson', 'Roerslev', 'Hickey', 'Raya']","['17', '19', '8', '6', '10', '3', '16', '18', '30', '2', '1']","['Ronaldo', 'Rashford', 'Fernandes', 'Sancho', 'Fred', 'Eriksen', 'Shaw', 'Martínez', 'Maguire', 'Dalot', 'De Gea']","['7', '10', '8', '25', '17', '14', '23', '6', '5', '20', '1']"
288,Matchday 2,13/08/2022,False,False,False,Southampton,Leeds United,2,2,0.42,0.58,14, 13 ,4, 5 ,0.49,0.51,0.28,0.1,0.62,26053,St. Mary's Stadium,"[{'player_name': ' Adams ', 'player_number': ' 10'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Armstrong ', 'player_number': ' 17'}, {'player_name': ' Djenepo ', 'player_number': ' 19'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Salisu ', 'player_number': ' 22'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Rodrigo Moreno ', 'player_number': ' 19'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Llorente ', 'player_number': ' 14'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Adams', 'Elyounoussi', 'Armstrong', 'Djenepo', 'Lavia', 'Ward-Prowse', 'Walker-Peters', 'Salisu', 'Bednarek', 'Bella-Kotchap', 'Bazunu']","['10', '24', '17', '19', '45', '8', '2', '22', '35', '37', '31']","['Bamford', 'Harrison', 'Rodrigo Moreno', 'Aaronson', 'Adams', 'Roca', 'Struijk', 'Llorente', 'Koch', 'Kristensen', 'Meslier']","['9', '11', '19', '7', '12', '8', '21', '14', '5', '25', '1']"
289,Matchday 2,13/08/2022,False,False,False,Manchester City,AFC Bournemouth,4,0,0.67,0.33,19, 3 ,7, 1 ,0.52,0.48,0.94,0.01,0.05,116339,Etihad Stadium,"[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Foden ', 'player_number': ' 47'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Mahrez ', 'player_number': ' 26'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Cancelo ', 'player_number': ' 7'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Walker ', 'player_number': ' 2'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","[{'player_name': ' Moore ', 'player_number': ' 21'}, {'player_name': ' Christie ', 'player_number': ' 10'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Stacey ', 'player_number': ' 17'}, {'player_name': ' Pearson ', 'player_number': ' 22'}, {'player_name': ' Cook ', 'player_number': ' 4'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Travers ', 'player_number': ' 1'}]","['Haaland', 'Foden', 'De Bruyne', 'Mahrez', 'Gündoğan', 'Rodri', 'Cancelo', 'Aké', 'Dias', 'Walker', 'Ederson']","['9', '47', '17', '26', '8', '16', '7', '6', '3', '2', '31']","['Moore', 'Christie', 'Tavernier', 'Stacey', 'Pearson', 'Cook', 'Smith', 'Kelly', 'Lerma', 'Mepham', 'Travers']","['21', '10', '16', '17', '22', '4', '15', '5', '8', '6', '1']"
290,Matchday 2,13/08/2022,False,False,False,Arsenal,Leicester City,4,2,0.49,0.51,19, 6 ,7, 2 ,0.52,0.48,0.89,0.03,0.08,90051,Emirates Stadium,"[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Evans ', 'player_number': ' 6'}, {'player_name': ' Fofana ', 'player_number': ' 3'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '35', '6', '12', '4', '1']","['Vardy', 'Maddison', 'Justin', 'Dewsbury-Hall', 'Ndidi', 'Tielemans', 'Castagne', 'Amartey', 'Evans', 'Fofana', 'Ward']","['9', '10', '2', '22', '25', '8', '27', '18', '6', '3', '1']"
291,Matchday 2,13/08/2022,False,False,False,Brighton & Hove Albion,Newcastle United,0,0,0.55,0.45,13, 4 ,7, 1 ,0.48,0.52,0.29,0.11,0.6,32127,Amex Stadium,"[{'player_name': ' Welbeck ', 'player_number': ' 18'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Lallana ', 'player_number': ' 14'}, {'player_name': ' Trossard ', 'player_number': ' 11'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Sánchez ', 'player_number': ' 1'}]","[{'player_name': ' Saint-Maximin ', 'player_number': ' 10'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['Welbeck', 'Groß', 'Lallana', 'Trossard', 'Caicedo', 'Mac Allister', 'March', 'Webster', 'Dunk', 'Veltman', 'Sánchez']","['18', '13', '14', '11', '25', '10', '7', '4', '5', '34', '1']","['Saint-Maximin', 'Wilson', 'Almirón', 'Joelinton', 'Bruno Guimarães', 'Willock', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['10', '9', '24', '7', '39', '28', '33', '4', '5', '2', '22']"
